1,start,43818875
23676,M,M,656_181,49306218,23675
23677,M,M,672_185,49306234,23676
23678,M,M,700_195,49306250,23677
23679,M,M,716_202,49306265,23678
23680,M,M,721_205,49306265,23679
23681,M,M,731_215,49306375,23680
23682,M,M,734_217,49306468,23681
23683,M,M,739_215,49306484,23682
23684,M,M,744_214,49306500,23683
23685,M,M,748_212,49306515,23684
23686,M,M,754_212,49306515,23685
23687,M,M,767_211,49306531,23686
23688,M,M,773_211,49306546,23687
23689,M,D,785_210,49306875,0,1,669,51,740,73
23690,M,U,785_210,49306921,23689,1,669,51,740,73
23691,M,D,785_210,49306984,0,1,669,51,740,73
23692,M,U,786_210,49307109,23691,1,669,51,740,73
23693,S,OCS,explorer.exe,49307265,23692,1,"History","-",593,95,655,117
23694,S,VC,winamp.exe,49307421,23692,32,"Queue Manager","|empty|",1
23695,S,VC,winamp.exe,49307437,23692,32,"Winamp Library","|empty|",1
23696,S,VC,winamp.exe,49307437,23692,32,"494. Jay-Z - Brooklyn's Finest (Feat. The Notorious B.I.G.) - Winamp","|empty|",1
23697,M,M,780_212,49307593,0
23698,M,M,776_212,49307593,23697
23699,M,M,768_211,49308609,23698
23700,M,M,763_213,49308625,23699
23701,M,M,755_214,49308687,23700
23702,M,M,752_217,49309031,23701
23703,M,M,751_261,49309109,23702
23704,M,M,749_265,49309125,23703
23705,M,M,746_269,49309125,23704
23706,M,M,745_276,49309140,23705
23707,M,M,743_280,49309140,23706
23708,M,M,743_286,49309156,23707
23709,M,M,747_325,49309203,23708
23710,M,M,753_332,49309203,23709
23711,M,M,758_339,49309218,23710
23712,M,M,781_372,49309250,23711
23713,M,M,787_376,49309265,23712
23714,M,M,791_376,49309265,23713
23715,M,M,789_372,49309406,23714
23716,M,M,794_374,49309515,23715
23717,M,M,789_375,49309750,23716
23718,M,M,777_377,49309890,23717
23719,M,M,772_381,49309906,23718
23720,M,M,769_383,49309937,23719
23721,M,M,764_387,49309984,23720
23722,M,M,764_379,49310109,23721
23723,M,M,768_370,49310109,23722
23724,M,M,790_327,49310140,23723
23725,M,M,818_279,49310156,23724
23726,M,M,869_198,49310171,23725
23727,M,M,1028_0,49310203,23726
23728,M,M,1066_0,49310203,23727
23729,M,D,1366_0,49310421,0,1,593,95,655,117
23730,M,U,1366_0,49310531,23729,1,593,95,655,117
23731,M,M,1363_1,49310687,0
23732,M,M,1362_5,49310718,23731
23733,M,M,1359_7,49310859,23732
23734,S,VC,winamp.exe,49311062,23733,32,"Queue Manager","|empty|",1
23735,S,VC,winamp.exe,49311062,23733,32,"Winamp Library","|empty|",1
23736,S,VC,winamp.exe,49311078,23733,32,"494. Jay-Z - Brooklyn's Finest (Feat. The Notorious B.I.G.) - Winamp","|empty|",1
23737,M,M,1354_4,49312203,23733
23738,M,M,1349_4,49312218,23737
23739,M,M,1343_7,49312218,23738
23740,M,M,1331_10,49312234,23739
23741,M,M,1314_19,49312234,23740
23742,M,M,1293_23,49312250,23741
23743,M,M,1084_55,49312281,23742
23744,M,M,402_150,49312343,23743
23745,M,M,260_175,49312390,23744
23746,M,M,238_181,49312390,23745
23747,M,M,208_195,49312500,23746
23748,M,M,217_198,49312593,23747
23749,M,M,276_194,49312609,23748
23750,M,M,779_102,49312656,23749
23751,M,M,1274_0,49312687,23750
23752,S,WO,explorer.exe,49312765,23751,32,"Charms","Charm Bar"
23753,S,VC,explorer.exe,49312828,23751,32,"Charms","Charm Bar",1
23754,M,D,1363_0,49312875,0,1,593,95,655,117
23755,M,U,1363_0,49312953,23754,1,593,95,655,117
23756,M,M,1349_3,49313046,0
23757,M,M,1340_8,49313046,23756
23758,M,M,1331_12,49313062,23757
23759,M,M,1280_31,49313093,23758
23760,M,M,949_119,49313156,23759
23761,M,M,373_224,49313234,23760
23762,M,M,361_228,49313250,23761
23763,M,M,343_233,49313265,23762
23764,M,M,348_237,49313437,23763
23765,M,M,370_243,49313468,23764
23766,M,M,381_246,49313468,23765
23767,M,M,513_289,49313562,23766
23768,M,M,508_298,49313593,23767
23769,M,M,501_304,49313609,23768
23770,M,M,490_310,49313625,23769
23771,M,M,444_326,49313656,23770
23772,M,M,392_334,49313671,23771
23773,M,M,357_336,49313687,23772
23774,M,M,320_338,49313718,23773
23775,M,W,-7864320,49313906,0
23776,M,W,-7864320,49313921,0
23777,M,W,-7864320,49313953,0
23778,M,W,-7864320,49313968,0
23779,M,W,-7864320,49313984,0
23780,M,W,-7864320,49314000,0
23781,M,W,-7864320,49314500,0
23782,M,W,-7864320,49314515,0
23783,M,M,208_341,49314531,0
23784,M,W,-7864320,49314531,0
23785,M,W,-7864320,49314546,0
23786,M,W,-7864320,49314562,0
23787,M,W,-7864320,49314578,0
23788,M,M,204_343,49314734,0
23789,M,M,197_342,49314796,23788
23790,M,W,-7864320,49315281,0
23791,M,W,-7864320,49315296,0
23792,M,W,-7864320,49315328,0
23793,M,W,-7864320,49315343,0
23794,M,W,-7864320,49315390,0
23795,M,M,204_340,49316328,0
23796,M,W,7864320,49316671,0
23797,M,M,206_337,49319546,0
23798,M,M,208_330,49319656,23797
23799,M,M,212_326,49320390,23798
23800,M,M,210_319,49320812,23799
23801,M,M,206_312,49322828,23800
23802,M,M,204_309,49322843,23801
23803,M,W,-7864320,49324562,0
23804,M,W,-7864320,49324578,0
23805,M,W,-7864320,49324593,0
23806,M,W,-7864320,49324609,0
23807,M,W,-7864320,49324625,0
23808,M,W,-7864320,49324640,0
23809,M,W,-7864320,49325406,0
23810,M,W,-7864320,49325421,0
23811,M,W,-7864320,49325437,0
23812,M,W,-7864320,49325453,0
23813,M,W,-7864320,49325453,0
23814,M,W,-7864320,49325468,0
23815,M,W,-7864320,49325468,0
23816,M,W,-7864320,49326437,0
23817,M,W,-7864320,49326453,0
23818,M,W,-7864320,49326468,0
23819,M,W,-7864320,49326484,0
23820,M,W,-7864320,49326484,0
23821,M,W,-7864320,49326500,0
23822,M,W,-7864320,49326515,0
23823,M,W,-7864320,49327984,0
23824,M,W,-7864320,49328000,0
23825,M,W,-7864320,49328015,0
23826,M,W,-7864320,49328031,0
23827,M,W,-7864320,49328046,0
23828,M,W,-7864320,49328062,0
23829,M,W,-7864320,49328734,0
23830,M,W,-7864320,49328750,0
23831,M,W,-7864320,49328765,0
23832,M,W,-7864320,49328765,0
23833,M,M,201_307,49328781,0
23834,M,W,-7864320,49328781,0
23835,M,W,-7864320,49328781,0
23836,M,W,-7864320,49328796,0
23837,M,M,190_302,49329468,0
23838,M,M,186_301,49329640,23837
23839,M,W,-7864320,49329703,0
23840,M,W,-7864320,49329765,0
23841,M,W,-7864320,49329781,0
23842,M,W,-7864320,49329796,0
23843,M,W,-7864320,49329828,0
23844,M,W,-7864320,49329859,0
23845,M,W,-7864320,49331203,0
23846,M,W,-7864320,49331218,0
23847,M,W,-7864320,49331234,0
23848,M,W,-7864320,49331250,0
23849,M,W,-7864320,49331250,0
23850,M,W,-7864320,49331265,0
23851,M,W,-7864320,49331281,0
23852,M,W,-7864320,49332015,0
23853,M,W,-7864320,49332031,0
23854,M,W,-7864320,49332046,0
23855,M,W,-7864320,49332062,0
23856,M,W,-7864320,49332078,0
23857,M,W,-7864320,49332093,0
23858,M,W,-7864320,49332109,0
23859,M,W,-7864320,49332828,0
23860,M,W,-7864320,49332843,0
23861,M,W,-7864320,49332859,0
23862,M,W,-7864320,49332859,0
23863,M,W,-7864320,49332875,0
23864,M,W,-7864320,49332906,0
23865,M,W,-7864320,49333593,0
23866,M,W,-7864320,49333609,0
23867,M,W,-7864320,49333625,0
23868,M,W,-7864320,49333640,0
23869,M,W,-7864320,49333656,0
23870,M,W,-7864320,49333671,0
23871,M,W,-7864320,49333687,0
23872,M,M,188_298,49333906,0
23873,M,W,-7864320,49334828,0
23874,M,W,-7864320,49334843,0
23875,M,W,-7864320,49334859,0
23876,M,W,-7864320,49334859,0
23877,M,W,-7864320,49334875,0
23878,M,W,-7864320,49334890,0
23879,M,W,-7864320,49335484,0
23880,M,W,-7864320,49335500,0
23881,M,W,-7864320,49335500,0
23882,M,W,-7864320,49335515,0
23883,M,W,-7864320,49335531,0
23884,M,W,-7864320,49335546,0
23885,M,M,190_293,49335593,0
23886,M,W,-7864320,49336187,0
23887,M,W,-7864320,49336187,0
23888,M,W,-7864320,49336203,0
23889,M,W,-7864320,49336218,0
23890,M,W,-7864320,49336234,0
23891,M,W,-7864320,49336250,0
23892,M,W,-7864320,49336859,0
23893,M,W,-7864320,49336875,0
23894,M,W,-7864320,49336890,0
23895,M,W,-7864320,49336906,0
23896,M,W,-7864320,49336921,0
23897,M,W,-7864320,49336937,0
23898,M,W,-7864320,49338578,0
23899,M,W,-7864320,49338593,0
23900,M,W,-7864320,49338625,0
23901,M,W,-7864320,49339500,0
23902,M,W,-7864320,49339515,0
23903,M,M,192_289,49339531,0
23904,M,W,-7864320,49339531,0
23905,M,W,-7864320,49339546,0
23906,M,W,-7864320,49339562,0
23907,M,W,-7864320,49339578,0
23908,M,W,-7864320,49340125,0
23909,M,W,-7864320,49340140,0
23910,M,W,-7864320,49340156,0
23911,M,W,-7864320,49340171,0
23912,M,W,-7864320,49340187,0
23913,M,M,196_287,49340578,0
23914,M,W,-7864320,49340640,0
23915,M,W,-7864320,49340671,0
23916,M,W,-7864320,49340687,0
23917,M,M,199_285,49340703,0
23918,M,W,-7864320,49340703,0
23919,M,W,-7864320,49340703,0
23920,M,W,-7864320,49340734,0
23921,M,W,-7864320,49340750,0
23922,M,M,210_286,49340796,0
23923,M,M,211_290,49340828,23922
23924,M,M,212_296,49341046,23923
23925,M,M,216_296,49341093,23924
23926,M,W,-7864320,49341265,0
23927,M,M,220_297,49341265,0
23928,M,W,-7864320,49341281,0
23929,M,W,-7864320,49341296,0
23930,M,W,-7864320,49341296,0
23931,M,W,-7864320,49341312,0
23932,M,W,-7864320,49341328,0
23933,M,W,-7864320,49341343,0
23934,M,W,-7864320,49342031,0
23935,M,M,215_287,49342062,0
23936,M,M,212_285,49342156,23935
23937,M,M,207_282,49342421,23936
23938,M,M,196_280,49342484,23937
23939,M,M,192_280,49342515,23938
23940,M,M,187_281,49342531,23939
23941,M,M,187_286,49342562,23940
23942,M,M,190_310,49342968,23941
23943,M,M,195_313,49343156,23942
23944,M,M,199_313,49343328,23943
23945,M,M,214_309,49343593,23944
23946,M,M,218_309,49343609,23945
23947,M,M,411_307,49343718,23946
23948,M,M,431_303,49343734,23947
23949,M,M,440_301,49343750,23948
23950,M,M,457_298,49343765,23949
23951,M,M,464_297,49343781,23950
23952,M,M,470_295,49343781,23951
23953,M,M,506_281,49343828,23952
23954,M,M,515_276,49343843,23953
23955,M,M,524_274,49343859,23954
23956,M,M,530_274,49343859,23955
23957,M,M,541_273,49343875,23956
23958,M,M,552_271,49343890,23957
23959,M,M,559_271,49343906,23958
23960,M,M,564_267,49347906,23959
23961,M,M,576_273,49348000,23960
23962,M,M,582_280,49348156,23961
23963,M,M,578_281,49348296,23962
23964,M,M,574_282,49348812,23963
23965,M,M,576_279,49348984,23964
23966,M,M,573_277,49349015,23965
23967,M,M,567_278,49349078,23966
23968,M,M,570_281,49349109,23967
23969,M,M,553_275,49355187,23968
23970,M,M,550_273,49355234,23969
23971,M,M,539_267,49355421,23970
23972,M,M,534_265,49355453,23971
23973,M,M,528_262,49355468,23972
23974,M,M,523_261,49355484,23973
23975,M,M,519_259,49355484,23974
23976,M,M,512_258,49355500,23975
23977,M,M,497_255,49355531,23976
23978,M,M,489_253,49355531,23977
23979,M,M,484_253,49355546,23978
23980,M,M,478_252,49355546,23979
23981,M,M,474_252,49355562,23980
23982,M,M,470_250,49355562,23981
23983,M,M,463_249,49355578,23982
23984,M,M,458_249,49355593,23983
23985,M,M,426_245,49355687,23984
23986,M,M,425_240,49355812,23985
23987,M,M,427_232,49355828,23986
23988,M,M,430_230,49355843,23987
23989,M,M,431_226,49355859,23988
23990,M,M,427_211,49355937,23989
23991,M,M,423_206,49355953,23990
23992,M,M,416_201,49355953,23991
23993,M,M,402_193,49355968,23992
23994,M,M,393_187,49355984,23993
23995,M,M,384_183,49355984,23994
23996,M,M,366_178,49356000,23995
23997,M,M,357_174,49356015,23996
23998,M,M,334_167,49356031,23997
23999,M,M,319_161,49356046,23998
24000,M,M,313_160,49356046,23999
24001,M,M,307_158,49356062,24000
24002,M,M,301_158,49356078,24001
24003,M,M,295_157,49356078,24002
24004,M,M,289_157,49356093,24003
24005,M,M,262_159,49356125,24004
24006,M,M,239_162,49356140,24005
24007,M,M,235_164,49356156,24006
24008,M,M,229_165,49356156,24007
24009,M,M,224_168,49356171,24008
24010,M,M,220_171,49356171,24009
24011,M,M,218_174,49356187,24010
24012,M,M,184_214,49356250,24011
24013,M,M,178_221,49356265,24012
24014,M,M,178_225,49356281,24013
24015,M,M,176_237,49356296,24014
24016,M,M,175_243,49356296,24015
24017,M,M,175_249,49356312,24016
24018,M,M,173_256,49356312,24017
24019,M,M,172_262,49356328,24018
24020,M,M,169_268,49356328,24019
24021,M,M,165_276,49356343,24020
24022,M,M,163_279,49356359,24021
24023,M,M,160_284,49356375,24022
24024,M,M,157_288,49356390,24023
24025,M,M,159_284,49357000,24024
24026,M,M,160_272,49357593,24025
24027,M,M,169_262,49357609,24026
24028,M,M,195_240,49357625,24027
24029,M,M,221_226,49357640,24028
24030,M,M,378_148,49357656,24029
24031,M,M,529_91,49357687,24030
24032,M,M,553_82,49357687,24031
24033,M,M,606_65,49357734,24032
24034,M,M,590_68,49357843,24033
24035,M,M,584_70,49357843,24034
24036,M,M,547_79,49357875,24035
24037,M,M,533_85,49357875,24036
24038,M,M,512_93,49357890,24037
24039,M,M,503_97,49357906,24038
24040,M,M,487_108,49357921,24039
24041,M,M,474_116,49357937,24040
24042,M,M,467_121,49357937,24041
24043,M,M,453_133,49357984,24042
24044,M,M,450_135,49358000,24043
24045,M,M,448_140,49358015,24044
24046,M,M,446_145,49358062,24045
24047,M,M,443_151,49358109,24046
24048,M,M,440_156,49358140,24047
24049,M,M,435_159,49358171,24048
24050,M,M,430_159,49358187,24049
24051,M,M,425_161,49358218,24050
24052,M,M,418_161,49358234,24051
24053,M,M,408_163,49358265,24052
24054,M,M,404_164,49358265,24053
24055,M,M,400_164,49358281,24054
24056,M,M,395_166,49358281,24055
24057,M,M,391_166,49358296,24056
24058,M,M,382_167,49358312,24057
24059,M,M,377_167,49358328,24058
24060,M,M,368_170,49358359,24059
24061,M,M,364_171,49358390,24060
24062,M,D,362_172,49361171,0,2,593,95,655,117
24063,M,U,362_172,49361312,24062,2,593,95,655,117
24064,M,M,361_168,49361500,0
24065,M,M,361_160,49361500,24064
24066,M,M,363_155,49361515,24065
24067,M,M,365_145,49361515,24066
24068,M,M,366_125,49361531,24067
24069,M,M,364_62,49361578,24068
24070,M,M,362_56,49361593,24069
24071,M,M,357_38,49361609,24070
24072,M,M,354_32,49361609,24071
24073,M,M,352_20,49361625,24072
24074,M,M,346_11,49361625,24073
24075,M,M,343_4,49361640,24074
24076,M,M,336_0,49361656,24075
24077,M,D,405_0,49362156,0,1,593,95,655,117
24078,S,TC,chrome.exe,49362203,24077,4,"Address and search bar","|empty|","|empty|"
24079,M,U,405_0,49362250,24077,1,593,95,655,117
24080,M,M,415_1,49362703,0
24081,M,M,415_5,49363312,24080
24082,M,M,414_23,49363859,24081
24083,M,M,412_28,49363890,24082
24084,M,M,408_32,49363906,24083
24085,M,M,405_37,49363921,24084
24086,M,M,403_41,49363937,24085
24087,M,M,400_50,49363953,24086
24088,M,M,397_55,49363953,24087
24089,M,M,391_68,49363968,24088
24090,M,M,387_74,49363984,24089
24091,M,M,387_83,49363984,24090
24092,M,M,384_87,49364000,24091
24093,M,M,381_95,49364000,24092
24094,M,M,376_111,49364015,24093
24095,M,M,374_115,49364031,24094
24096,M,M,374_121,49364031,24095
24097,M,M,373_127,49364046,24096
24098,M,M,373_135,49364062,24097
24099,M,M,375_167,49364093,24098
24100,M,M,376_173,49364109,24099
24101,M,M,380_182,49364109,24100
24102,M,M,382_188,49364125,24101
24103,M,M,389_205,49364140,24102
24104,M,M,393_212,49364156,24103
24105,M,M,394_216,49364156,24104
24106,M,M,399_223,49364171,24105
24107,M,M,402_229,49364171,24106
24108,M,M,408_237,49364187,24107
24109,M,M,413_241,49364203,24108
24110,M,M,420_249,49364218,24109
24111,M,M,423_251,49364218,24110
24112,M,M,435_260,49364250,24111
24113,M,M,440_263,49364250,24112
24114,M,M,445_266,49364265,24113
24115,M,M,449_268,49364281,24114
24116,M,M,454_269,49364281,24115
24117,M,M,458_269,49364296,24116
24118,M,M,464_272,49364296,24117
24119,M,M,469_272,49364312,24118
24120,M,M,477_274,49364328,24119
24121,M,M,483_274,49364328,24120
24122,M,M,494_275,49364343,24121
24123,M,M,500_275,49364359,24122
24124,M,M,538_277,49364406,24123
24125,M,M,545_277,49364421,24124
24126,M,M,549_278,49364437,24125
24127,M,M,554_281,49364453,24126
24128,M,M,561_284,49364468,24127
24129,M,M,563_287,49364484,24128
24130,M,M,566_289,49364500,24129
24131,M,M,571_295,49364515,24130
24132,M,M,574_300,49364531,24131
24133,M,M,575_305,49364546,24132
24134,M,M,577_308,49364546,24133
24135,M,M,580_314,49364578,24134
24136,M,M,583_318,49364593,24135
24137,M,W,7864320,49364687,0
24138,M,M,584_322,49365031,0
24139,M,M,581_335,49365437,24138
24140,M,M,578_337,49365468,24139
24141,M,M,573_340,49365484,24140
24142,M,M,569_341,49365500,24141
24143,M,M,564_343,49365515,24142
24144,M,M,549_350,49365562,24143
24145,M,M,540_354,49365578,24144
24146,M,M,535_360,49365593,24145
24147,M,M,530_363,49365593,24146
24148,M,M,523_371,49365625,24147
24149,M,M,522_380,49365640,24148
24150,M,M,524_405,49365671,24149
24151,M,M,529_416,49365703,24150
24152,M,M,539_428,49365718,24151
24153,M,M,553_444,49365750,24152
24154,M,M,559_449,49365765,24153
24155,M,M,569_460,49365796,24154
24156,M,M,572_464,49365812,24155
24157,M,M,577_466,49365890,24156
24158,M,M,620_466,49366250,24157
24159,M,M,627_471,49366328,24158
24160,M,M,635_474,49366359,24159
24161,M,M,639_475,49366546,24160
24162,M,M,649_473,49366640,24161
24163,M,M,653_473,49367343,24162
24164,M,M,656_475,49369734,24163
24165,M,M,660_480,49369750,24164
24166,M,M,665_484,49369750,24165
24167,M,M,671_492,49369765,24166
24168,M,M,674_496,49369781,24167
24169,M,M,683_508,49369796,24168
24170,M,M,687_508,49369812,24169
24171,M,M,693_510,49369812,24170
24172,M,M,701_517,49369828,24171
24173,M,M,707_526,49369843,24172
24174,M,M,720_544,49369875,24173
24175,M,M,722_548,49369906,24174
24176,M,D,722_550,49370484,0,1,593,95,655,117
24177,M,U,722_550,49370609,24176,1,593,95,655,117
24178,S,TC,chrome.exe,49370750,24177,4,"Address and search bar","|empty|","|empty|"
24179,M,M,716_546,49372000,0
24180,M,M,714_543,49372015,24179
24181,M,M,710_539,49372046,24180
24182,M,M,705_533,49372062,24181
24183,M,M,697_527,49372078,24182
24184,M,M,691_522,49372078,24183
24185,M,M,674_512,49372093,24184
24186,M,M,650_503,49372109,24185
24187,M,M,616_486,49372125,24186
24188,M,M,596_477,49372125,24187
24189,M,M,513_437,49372156,24188
24190,M,M,491_429,49372171,24189
24191,M,M,466_417,49372171,24190
24192,M,M,442_408,49372187,24191
24193,M,M,373_377,49372203,24192
24194,M,M,351_371,49372218,24193
24195,M,M,272_353,49372250,24194
24196,M,M,185_341,49372281,24195
24197,M,M,162_342,49372390,24196
24198,M,M,159_340,49372687,24197
24199,M,M,153_335,49372734,24198
24200,M,M,151_331,49372750,24199
24201,M,M,148_324,49372765,24200
24202,M,M,145_317,49372781,24201
24203,M,M,144_313,49372796,24202
24204,M,M,142_308,49372796,24203
24205,M,M,134_295,49372843,24204
24206,M,M,132_290,49372875,24205
24207,M,M,136_288,49373812,24206
24208,M,M,138_291,49375453,24207
24209,M,M,135_296,49379890,24208
24210,M,M,125_297,49379937,24209
24211,M,M,121_297,49379953,24210
24212,M,M,610_294,49382609,24211
24213,M,M,614_294,49382625,24212
24214,M,M,624_292,49382687,24213
24215,M,M,630_292,49382703,24214
24216,M,M,641_290,49382718,24215
24217,M,M,647_289,49382734,24216
24218,M,M,651_289,49382750,24217
24219,M,M,653_292,49387359,24218
24220,M,M,649_295,49387421,24219
24221,M,M,585_292,49387515,24220
24222,M,M,569_290,49387515,24221
24223,M,M,558_290,49387531,24222
24224,M,M,541_284,49387531,24223
24225,M,M,533_284,49387546,24224
24226,M,M,522_282,49387546,24225
24227,M,M,507_278,49387562,24226
24228,M,M,503_277,49387578,24227
24229,M,M,498_275,49387609,24228
24230,M,M,490_266,49387671,24229
24231,M,M,488_262,49387718,24230
24232,M,M,485_258,49387734,24231
24233,M,M,483_254,49387765,24232
24234,M,M,480_251,49387781,24233
24235,M,M,479_247,49387812,24234
24236,M,M,487_231,49387921,24235
24237,M,M,492_228,49387937,24236
24238,M,M,497_227,49387968,24237
24239,M,M,883_229,49388718,24238
24240,M,M,886_231,49388734,24239
24241,M,M,903_239,49388750,24240
24242,M,M,929_245,49388765,24241
24243,M,M,943_249,49388765,24242
24244,M,M,967_251,49388781,24243
24245,M,M,983_255,49388781,24244
24246,M,M,1002_258,49388796,24245
24247,M,M,1050_263,49388828,24246
24248,M,M,1052_266,49389093,24247
24249,M,W,-7864320,49389109,0
24250,M,M,1049_268,49389156,0
24251,M,W,-7864320,49389171,0
24252,M,W,-7864320,49390156,0
24253,M,W,-7864320,49390218,0
24254,M,M,1045_269,49390828,0
24255,M,M,629_255,49390921,24254
24256,M,M,230_204,49390984,24255
24257,M,M,209_204,49390984,24256
24258,M,M,177_206,49391234,24257
24259,M,M,177_212,49391250,24258
24260,M,M,175_258,49394781,24259
24261,M,D,173_258,49400468,0,3,593,95,655,117
24262,M,M,171_257,49400546,24261
24263,M,U,168_254,49400843,24261,3,593,95,655,117
24264,S,MMS,chrome.exe,49400890,24263,32,"|empty|","|empty|"
24265,S,MO,chrome.exe,49400890,24263,32,"|empty|","|empty|"
24266,M,M,164_254,49401218,0
24267,M,M,154_255,49401250,24266
24268,M,M,145_257,49401265,24267
24269,M,M,128_260,49401281,24268
24270,M,M,95_263,49401296,24269
24271,M,M,17_262,49401343,24270
24272,M,M,11_260,49401359,24271
24273,M,M,10_255,49401593,24272
24274,M,M,14_254,49401609,24273
24275,M,M,18_251,49401609,24274
24276,M,M,32_243,49401656,24275
24277,M,M,36_240,49401656,24276
24278,M,M,43_237,49401687,24277
24279,M,M,49_235,49401718,24278
24280,M,M,54_234,49401781,24279
24281,M,D,54_234,49401828,0,1,593,95,655,117
24282,M,U,54_234,49401906,24281,1,593,95,655,117
24283,M,M,55_238,49402359,0
24284,M,M,58_241,49402687,24283
24285,M,M,70_242,49402703,24284
24286,M,M,74_242,49402750,24285
24287,M,M,79_246,49403765,24286
24288,M,M,94_248,49403781,24287
24289,M,M,302_268,49403843,24288
24290,M,M,494_272,49403906,24289
24291,M,M,502_272,49403921,24290
24292,M,M,583_274,49404078,24291
24293,M,M,602_274,49404093,24292
24294,M,M,651_275,49404125,24293
24295,M,M,655_275,49404140,24294
24296,M,M,653_278,49406156,24295
24297,M,M,656_275,49406750,24296
24298,M,M,661_274,49406781,24297
24299,M,M,666_271,49406812,24298
24300,M,M,671_270,49406828,24299
24301,M,M,677_270,49406828,24300
24302,M,M,685_268,49406843,24301
24303,M,M,696_268,49406843,24302
24304,M,M,964_269,49407093,24303
24305,M,M,969_269,49407109,24304
24306,M,M,977_270,49407203,24305
24307,M,M,981_270,49407218,24306
24308,M,W,-7864320,49410218,0
24309,M,M,1062_273,49411218,0
24310,M,M,1052_278,49411234,24309
24311,M,M,1035_282,49411234,24310
24312,M,M,888_315,49411296,24311
24313,M,M,824_321,49411312,24312
24314,M,M,802_326,49411328,24313
24315,M,M,783_328,49411328,24314
24316,M,M,751_334,49411343,24315
24317,M,M,732_334,49411359,24316
24318,M,M,715_338,49411359,24317
24319,M,M,699_340,49411375,24318
24320,M,M,654_346,49411406,24319
24321,M,M,650_347,49411421,24320
24322,M,M,646_347,49411437,24321
24323,M,M,650_346,49415125,24322
24324,M,M,654_346,49415125,24323
24325,M,M,664_344,49415140,24324
24326,M,M,669_344,49415156,24325
24327,M,M,733_343,49415234,24326
24328,M,M,739_341,49415234,24327
24329,M,M,745_341,49415250,24328
24330,M,M,751_339,49415250,24329
24331,M,M,757_336,49415265,24330
24332,M,M,766_334,49415265,24331
24333,M,M,812_326,49415312,24332
24334,M,M,828_326,49415312,24333
24335,M,M,837_324,49415328,24334
24336,M,M,868_320,49415343,24335
24337,M,M,909_318,49415375,24336
24338,M,M,920_317,49415390,24337
24339,M,M,926_315,49415390,24338
24340,M,M,932_315,49415406,24339
24341,M,M,947_314,49415437,24340
24342,M,M,951_314,49415453,24341
24343,M,W,-7864320,49419828,0
24344,M,M,954_316,49420234,0
24345,M,M,950_318,49420265,24344
24346,M,M,944_321,49420281,24345
24347,M,M,917_330,49420312,24346
24348,M,M,894_336,49420328,24347
24349,M,M,880_344,49420328,24348
24350,M,M,831_365,49420359,24349
24351,M,M,820_371,49420359,24350
24352,M,M,801_384,49420390,24351
24353,M,M,798_389,49420406,24352
24354,M,M,795_394,49420406,24353
24355,M,M,793_403,49420437,24354
24356,M,M,798_442,49421203,24355
24357,M,M,841_440,49421328,24356
24358,M,M,845_439,49421656,24357
24359,M,M,937_434,49423984,24358
24360,M,M,942_433,49424000,24359
24361,M,M,946_431,49424000,24360
24362,M,M,954_427,49424031,24361
24363,M,M,958_425,49424046,24362
24364,M,M,964_420,49424093,24363
24365,M,M,968_418,49424109,24364
24366,M,M,974_415,49424125,24365
24367,M,M,981_411,49424140,24366
24368,M,M,986_407,49424171,24367
24369,M,M,994_403,49424187,24368
24370,M,M,1009_397,49424218,24369
24371,M,M,1017_393,49424218,24370
24372,M,M,1035_386,49424234,24371
24373,M,M,1042_382,49424250,24372
24374,M,M,1046_381,49424250,24373
24375,M,M,1056_377,49424281,24374
24376,M,W,-7864320,49425218,0
24377,M,W,-7864320,49425250,0
24378,M,W,-7864320,49425281,0
24379,M,W,-7864320,49425281,0
24380,M,W,-7864320,49425328,0
24381,M,M,1047_382,49426750,0
24382,M,M,984_396,49426781,24381
24383,M,M,970_400,49426796,24382
24384,M,M,951_402,49426796,24383
24385,M,M,929_402,49426812,24384
24386,M,M,843_396,49426828,24385
24387,M,M,816_394,49426843,24386
24388,M,M,795_390,49426843,24387
24389,M,M,748_382,49426875,24388
24390,M,M,739_378,49426875,24389
24391,M,M,733_378,49426890,24390
24392,M,M,727_375,49426890,24391
24393,M,M,719_372,49426906,24392
24394,M,M,713_371,49426937,24393
24395,M,M,705_368,49426953,24394
24396,M,M,701_367,49426968,24395
24397,M,M,695_367,49426968,24396
24398,M,M,687_365,49426984,24397
24399,M,M,669_362,49427000,24398
24400,M,M,661_360,49427000,24399
24401,M,M,647_358,49427015,24400
24402,M,M,575_345,49427078,24401
24403,M,M,567_341,49427109,24402
24404,M,M,565_338,49427281,24403
24405,M,M,561_311,49427421,24404
24406,M,M,540_288,49427453,24405
24407,M,M,543_290,49429515,24406
24408,M,M,545_294,49436109,24407
24409,M,M,547_297,49437437,24408
24410,M,M,541_308,49437656,24409
24411,M,M,536_312,49437734,24410
24412,M,M,534_315,49437734,24411
24413,M,M,526_329,49437765,24412
24414,M,M,525_333,49437765,24413
24415,M,M,523_336,49437781,24414
24416,M,M,521_340,49437796,24415
24417,M,M,522_345,49438015,24416
24418,M,M,529_348,49438031,24417
24419,M,M,545_357,49438046,24418
24420,M,M,545_351,49438375,24419
24421,M,M,541_329,49439109,24420
24422,M,M,536_355,49439171,24421
24423,M,M,532_403,49439187,24422
